No.;BAWL_word;NAWL_word;BE_N_all;hap_M_all;hap_SD_all;ang_M_all;ang_SD_all;sad_M_all;sad_SD_all;fea_M_all;fea_SD_all;dis_M_all;dis_SD_all;BE_N_women;hap_M_women;hap_SD_women;ang_M_women;ang_SD_women;sad_M_women;sad_SD_women;fea_M_women;fea_SD_women;dis_M_women;dis_SD_women;BE_N_men;hap_M_men;hap_SD_men;ang_M_men;ang_SD_men;sad_M_men;sad_SD_men;fea_M_men;fea_SD_men;dis_M_men;dis_SD_men;DENN_BAWL;Briesemeister_liberal;Briesemeister_conservative;Mikels;Mikels_blended;ED_class
818;gast;gość;26;4,38;1,60;1,77;1,24;1,50;0,99;2,31;1,46;1,65;1,16;13;4,85;1,34;1,69;0,95;1,62;1,12;2,69;1,80;1,85;1,34;13;3,92;1,75;1,85;1,52;1,38;0,87;1,92;0,95;1,46;0,97;1;H;H;H;;unclassified
257;bargeld;gotówka;27;5,30;1,96;1,48;0,98;1,59;1,05;1,85;1,32;1,22;0,64;14;4,71;2,37;1,71;1,20;1,86;1,29;2,21;1,58;1,36;0,84;13;5,92;1,19;1,23;0,60;1,31;0,63;1,46;0,88;1,08;0,28;1;H;H;H;;unclassified
1668;nelke;goździk;26;3,69;1,95;1,15;0,61;1,50;0,86;1,19;0,63;1,15;0,61;12;3,83;1,95;1,08;0,29;1,58;0,79;1,17;0,39;1,08;0,29;14;3,57;2,03;1,21;0,80;1,43;0,94;1,21;0,80;1,21;0,80;1;H;H;H;;unclassified
1545;mist;gówno;27;1,48;0,98;3,33;2,18;2,11;2,03;1,96;1,95;5,33;2,08;14;1,00;0,00;3,29;2,37;2,29;2,20;2,00;2,18;5,21;2,39;13;2,00;1,22;3,38;2,06;1,92;1,89;1,92;1,75;5,46;1,76;1;D;none;D;;D
2253;spiel;gra;26;4,58;1,79;2,23;1,53;1,42;0,81;2,27;1,56;1,35;0,85;11;3,91;1,70;2,73;1,74;1,36;0,67;2,73;1,79;1,36;0,92;15;5,07;1,75;1,87;1,30;1,47;0,92;1,93;1,33;1,33;0,82;1;H;H;H;;unclassified
1921;rechen;grabie;26;1,88;1,45;1,27;0,72;1,31;0,74;1,46;0,76;1,31;0,68;12;2,08;1,68;1,33;0,89;1,25;0,45;1,33;0,65;1,25;0,62;14;1,71;1,27;1,21;0,58;1,36;0,93;1,57;0,85;1,36;0,74;1;H;none;undifferentiated;;N
205;auftreten;grać;27;4,52;1,81;2,04;1,34;1,44;0,93;1,81;1,21;1,48;1,12;14;4,29;1,82;1,79;1,19;1,21;0,80;1,64;1,01;1,21;0,58;13;4,77;1,83;2,31;1,49;1,69;1,03;2,00;1,41;1,77;1,48;;H;H;H;;unclassified
949;hagel;grad;27;1,81;1,27;2,11;1,63;2,22;1,85;2,59;1,85;1,56;1,50;14;2,14;1,56;2,71;1,98;2,79;2,22;3,00;2,00;1,86;1,99;13;1,46;0,78;1,46;0,78;1,62;1,12;2,15;1,63;1,23;0,60;1;F;none;undifferentiated;;unclassified
1607;musikbox;gramofon;27;4,19;1,88;1,26;0,98;1,37;0,69;1,04;0,19;1,00;0,00;14;4,07;1,94;1,14;0,36;1,36;0,63;1,00;0,00;1,00;0,00;13;4,31;1,89;1,38;1,39;1,38;0,77;1,08;0,28;1,00;0,00;1;H;H;H;;unclassified
919;granate;granat;26;1,69;1,59;3,04;1,78;2,65;2,23;4,31;2,15;2,62;2,12;12;1,75;1,76;3,75;1,54;2,75;2,01;4,50;1,73;2,50;2,02;14;1,64;1,50;2,43;1,79;2,57;2,47;4,14;2,51;2,71;2,27;1;F;none;undifferentiated;;unclassified
925;grenze;granica;26;2,46;1,58;2,69;1,69;3,19;2,10;3,54;1,88;2,12;1,73;15;2,33;1,35;2,47;1,41;2,60;1,59;3,87;1,73;1,80;1,47;11;2,64;1,91;3,00;2,05;4,00;2,49;3,09;2,07;2,55;2,02;1;F;none;undifferentiated;;unclassified
922;gratis;gratisowy;26;4,46;1,92;1,81;1,20;1,31;0,74;1,62;0,90;1,62;1,33;14;3,86;2,03;1,71;1,07;1,14;0,36;1,50;0,85;1,57;1,40;12;5,17;1,59;1,92;1,38;1,50;1,00;1,75;0,97;1,67;1,30;;H;H;H;;unclassified
610;erbse;groch;27;1,63;1,01;1,70;1,59;1,52;1,01;1,63;1,15;1,93;1,73;14;1,93;1,27;1,79;1,67;1,57;1,09;1,64;1,15;2,50;2,14;13;1,31;0,48;1,62;1,56;1,46;0,97;1,62;1,19;1,31;0,85;1;D;none;undifferentiated;;N
1996;rudel;gromadny;27;3,00;1,62;1,37;0,74;1,19;0,48;1,56;0,85;1,30;0,61;14;3,21;1,97;1,36;0,63;1,14;0,36;1,64;1,01;1,07;0,27;13;2,77;1,17;1,38;0,87;1,23;0,60;1,46;0,66;1,54;0,78;1;H;none;H;;N
2281;stapeln;gromadzić;26;3,35;1,87;1,85;1,29;2,04;1,51;1,62;1,39;1,65;1,50;14;2,71;1,94;1,93;1,54;2,29;1,86;1,86;1,83;1,93;1,98;12;4,08;1,56;1,75;0,97;1,75;0,97;1,33;0,49;1,33;0,49;;H;none;H;;unclassified
527;drohen;grozić;26;1,12;0,43;4,65;1,60;3,15;2,13;4,77;1,73;3,65;2,42;12;1,00;0,00;5,25;1,60;3,33;2,46;5,08;1,73;3,58;2,39;14;1,21;0,58;4,14;1,46;3,00;1,88;4,50;1,74;3,71;2,52;;F;none;undifferentiated;;unclassified
528;drohung;groźba;26;1,15;0,46;4,31;2,05;3,65;2,28;5,23;2,01;3,27;2,49;11;1,00;0,00;4,91;2,12;4,36;2,25;6,45;0,93;3,64;2,62;15;1,27;0,59;3,87;1,96;3,13;2,23;4,33;2,13;3,00;2,45;1;F;none;undifferentiated;;unclassified
918;grab;grób;26;1,23;0,65;3,12;2,23;5,62;1,55;4,65;1,98;2,81;1,86;14;1,43;0,85;2,93;2,16;5,93;1,49;4,71;2,13;2,14;1,56;12;1,00;0,00;3,33;2,39;5,25;1,60;4,58;1,88;3,58;1,93;1;S;none;blended;SF;unclassified
450;burg;gród;26;3,12;2,08;1,27;0,87;1,50;1,17;1,65;1,23;1,19;0,63;14;2,57;2,06;1,07;0,27;1,21;0,58;1,50;1,09;1,07;0,27;12;3,75;2,01;1,50;1,24;1,83;1,59;1,83;1,40;1,33;0,89;1;H;none;H;;unclassified
935;gruppe;grupowy;27;3,30;1,54;1,85;1,49;1,78;1,53;2,30;1,64;1,85;1,46;14;3,14;1,10;2,36;1,65;2,21;1,76;2,86;1,88;2,36;1,74;13;3,46;1,94;1,31;1,11;1,31;1,11;1,69;1,11;1,31;0,85;1;H;none;undifferentiated;;unclassified
391;birne;gruszkowy;26;3,88;2,16;1,35;0,98;1,23;0,71;1,23;0,71;1,31;0,79;12;4,50;2,28;1,17;0,39;1,08;0,29;1,33;0,89;1,08;0,29;14;3,36;1,98;1,50;1,29;1,36;0,93;1,14;0,53;1,50;1,02;1;H;H;H;;unclassified
2132;schutt;gruz;27;1,74;1,48;2,07;1,59;2,44;2,03;2,00;1,73;1,96;1,70;14;2,14;1,92;2,57;1,79;3,21;2,42;2,57;2,17;2,21;1,72;13;1,31;0,63;1,54;1,20;1,62;1,04;1,38;0,77;1,69;1,70;1;S;none;undifferentiated;;unclassified
1097;kamm;grzebień;26;2,31;1,85;1,65;1,38;1,38;1,24;1,42;1,24;1,73;1,46;12;2,25;1,71;1,50;1,00;1,17;0,39;1,33;0,65;1,50;1,00;14;2,36;2,02;1,79;1,67;1,57;1,65;1,50;1,61;1,93;1,77;1;H;none;undifferentiated;;N
516;donner;grzmot;26;2,46;1,94;1,73;1,00;1,54;1,03;3,15;1,76;1,54;1,21;12;2,17;1,80;1,75;1,06;1,50;1,24;3,58;2,02;1,67;1,37;14;2,71;2,09;1,71;0,99;1,57;0,85;2,79;1,48;1,43;1,09;1;F;none;undifferentiated;;F
1802;pilz;grzybowy;26;3,73;1,71;1,50;1,17;1,19;0,57;1,54;1,14;1,77;1,42;13;3,62;1,85;1,46;1,39;1,08;0,28;1,62;1,19;1,77;1,64;13;3,85;1,63;1,54;0,97;1,31;0,75;1,46;1,13;1,77;1,24;1;H;H;H;;unclassified
938;gummi;gumowy;27;2,04;1,43;1,44;1,05;1,33;0,78;1,52;1,12;1,59;1,01;14;2,50;1,70;1,57;1,02;1,43;0,76;1,71;1,14;1,71;1,07;13;1,54;0,88;1,31;1,11;1,23;0,83;1,31;1,11;1,46;0,97;1;H;none;undifferentiated;;N
365;beule;guz;27;1,15;0,46;3,67;2,11;4,70;1,68;4,67;2,15;3,70;2,23;14;1,29;0,61;4,43;2,21;5,43;1,40;5,36;1,86;4,71;1,98;13;1,00;0,00;2,85;1,72;3,92;1,66;3,92;2,25;2,62;2,02;1;S;none;undifferentiated;;unclassified
2582;vehemenz;gwałtowny;27;1,67;0,96;3,11;1,74;2,26;1,72;3,33;1,96;2,37;2,06;14;2,00;1,04;4,07;1,33;3,21;1,93;4,43;1,60;3,43;2,38;13;1,31;0,75;2,08;1,55;1,23;0,44;2,15;1,63;1,23;0,60;1;F;none;undifferentiated;;unclassified
2310;stern;gwiazda;26;4,69;1,93;1,54;1,24;1,62;1,27;1,62;1,10;1,27;0,60;12;5,08;1,62;1,00;0,00;1,67;1,23;1,08;0,29;1,00;0,00;14;4,36;2,17;2,00;1,57;1,57;1,34;2,07;1,33;1,50;0,76;1;H;H;H;;unclassified
953;halle;hala;26;2,77;2,10;1,19;0,49;1,31;0,55;2,08;1,35;1,46;1,14;12;2,33;2,19;1,17;0,58;1,25;0,62;2,17;1,34;1,33;0,78;14;3,14;2,03;1,21;0,43;1,36;0,50;2,00;1,41;1,57;1,40;1;H;none;undifferentiated;;unclassified
2003;ruhmlos;haniebny;26;1,27;0,72;3,65;1,81;2,92;1,72;2,23;1,70;4,19;1,98;12;1,33;0,89;3,50;1,57;2,67;1,30;2,08;1,16;3,83;1,64;14;1,21;0,58;3,79;2,04;3,14;2,03;2,36;2,10;4,50;2,24;;D;none;undifferentiated;;unclassified
2052;schande;hańbić;27;1,33;0,96;4,33;1,86;3,56;2,04;3,26;2,09;3,81;2,09;14;1,36;1,08;5,14;1,61;4,50;1,91;4,14;2,28;4,64;2,10;13;1,31;0,85;3,46;1,76;2,54;1,71;2,31;1,38;2,92;1,75;1;A;none;undifferentiated;;unclassified
962;harfe;harfa;27;4,22;2,17;1,15;0,46;1,63;1,24;1,07;0,38;1,07;0,38;14;4,57;2,50;1,14;0,36;1,57;1,40;1,00;0,00;1,00;0,00;13;3,85;1,77;1,15;0,55;1,69;1,11;1,15;0,55;1,15;0,55;1;H;H;H;;unclassified
963;harmonie;harmonia;26;5,65;1,44;1,42;1,06;1,38;0,80;1,23;0,71;1,27;1,00;14;5,71;1,73;1,14;0,36;1,14;0,36;1,00;0,00;1,07;0,27;12;5,58;1,08;1,75;1,48;1,67;1,07;1,50;1,00;1,50;1,45;1;H;H;H;;H
2125;schuften;harować;26;1,88;1,58;4,27;2,07;3,31;2,36;3,46;2,32;3,12;2,30;11;1,55;1,21;4,36;2,01;3,45;2,30;3,36;2,42;3,27;2,53;15;2,13;1,81;4,20;2,18;3,20;2,48;3,53;2,33;3,00;2,20;;A;none;undifferentiated;;unclassified
1390;losung;hasło;27;2,41;1,60;2,00;1,49;1,22;0,64;2,22;1,34;1,41;1,22;14;2,57;1,55;1,43;0,94;1,14;0,36;1,71;1,14;1,07;0,27;13;2,23;1,69;2,62;1,76;1,31;0,85;2,77;1,36;1,77;1,69;1;H;none;undifferentiated;;unclassified
2210;skat;hazard;27;2,30;1,71;3,81;2,13;3,11;2,08;4,56;2,04;3,52;2,23;14;2,21;1,63;4,00;2,25;3,50;2,03;4,71;2,05;3,43;2,50;13;2,38;1,85;3,62;2,06;2,69;2,14;4,38;2,10;3,62;1,98;1;F;none;undifferentiated;;unclassified
1018;hobel;hebel;27;1,70;1,41;1,74;1,32;1,44;1,09;1,48;1,25;1,33;0,62;14;1,93;1,73;2,00;1,47;1,21;0,80;1,86;1,66;1,29;0,61;13;1,46;0,97;1,46;1,13;1,69;1,32;1,08;0,28;1,38;0,65;1;A;none;undifferentiated;;N
1139;ketzer;heretyk;26;1,81;1,67;2,85;2,09;2,38;1,81;2,69;2,22;2,42;1,94;11;1,36;1,21;2,73;2,24;2,73;2,05;3,00;2,49;2,18;1,54;15;2,13;1,92;2,93;2,05;2,13;1,64;2,47;2,07;2,60;2,23;1;A;none;undifferentiated;;unclassified
1069;irrlehre;herezja;26;1,23;0,99;4,04;1,95;3,58;1,92;3,31;2,09;3,54;2,10;12;1,08;0,29;4,42;1,62;2,92;1,73;3,67;2,19;4,58;1,88;14;1,36;1,34;3,71;2,20;4,14;1,96;3,00;2,04;2,64;1,91;1;A;none;undifferentiated;;unclassified
996;heroisch;heroiczny;26;3,81;1,92;1,42;0,76;2,12;1,63;2,19;1,23;1,46;1,27;12;3,83;2,04;1,67;0,98;1,92;1,08;2,42;1,08;1,25;0,62;14;3,79;1,89;1,21;0,43;2,29;2,02;2,00;1,36;1,64;1,65;;H;none;H;;unclassified
1542;mischehe;heteroseksualny;26;3,58;2,21;1,54;1,27;1,27;0,83;1,50;1,21;1,62;1,60;14;3,00;1,80;1,64;1,50;1,29;1,07;1,50;1,29;1,79;2,01;12;4,25;2,53;1,42;1,00;1,25;0,45;1,50;1,17;1,42;1,00;1;H;none;H;;unclassified
1044;hypnose;hipnotyczny;27;2,96;1,87;1,48;0,94;1,41;0,93;2,93;1,77;1,30;0,61;14;3,00;1,75;1,64;1,15;1,50;1,16;2,79;1,89;1,29;0,61;13;2,92;2,06;1,31;0,63;1,31;0,63;3,08;1,71;1,31;0,63;1;H;none;blended;HF;F
1045;hypothek;hipoteczny;27;1,52;0,70;2,26;1,77;2,26;1,79;2,63;1,78;1,96;1,34;14;1,50;0,76;2,57;2,06;2,57;2,03;3,29;1,90;2,21;1,58;13;1,54;0,66;1,92;1,38;1,92;1,50;1,92;1,38;1,69;1,03;1;F;none;undifferentiated;;unclassified
877;geschichte;historia;26;3,00;2,08;2,00;1,55;2,69;1,81;2,31;1,87;2,15;1,69;12;2,92;2,27;2,50;1,98;2,42;1,83;2,50;2,24;2,08;1,88;14;3,07;1,98;1,57;0,94;2,93;1,82;2,14;1,56;2,21;1,58;;H;none;undifferentiated;;unclassified
1962;renner;hit;26;3,42;2,18;1,81;1,47;1,54;1,27;1,35;0,98;1,77;1,50;12;3,42;2,27;2,17;1,99;1,75;1,60;1,50;1,17;1,83;1,85;14;3,43;2,17;1,50;0,76;1,36;0,93;1,21;0,80;1,71;1,20;1;H;none;H;;unclassified
1017;hobby;hobby;27;6,26;0,98;1,26;0,98;1,15;0,36;1,07;0,27;1,04;0,19;14;6,57;0,76;1,07;0,27;1,14;0,36;1,14;0,36;1,00;0,00;13;5,92;1,12;1,46;1,39;1,15;0,38;1,00;0,00;1,08;0,28;1;H;H;H;;H
207;aufzucht;hodowla;27;2,48;1,87;1,63;1,21;1,78;1,53;1,74;1,61;1,63;1,42;14;2,29;1,82;1,71;1,38;1,79;1,42;2,00;1,92;1,79;1,67;13;2,69;1,97;1,54;1,05;1,77;1,69;1,46;1,20;1,46;1,13;1;H;none;undifferentiated;;unclassified
2247;spenden;hojny;26;4,92;1,52;1,35;0,63;1,27;0,60;1,50;0,76;1,15;0,37;12;4,83;1,85;1,42;0,51;1,25;0,45;1,58;0,79;1,25;0,45;14;5,00;1,24;1,29;0,73;1,29;0,73;1,43;0,76;1,07;0,27;;H;H;H;;unclassified
1651;nazizeit;holocaust;26;1,00;0,00;5,88;1,66;5,81;1,88;5,77;1,84;5,92;1,65;12;1,00;0,00;6,17;1,27;5,83;1,80;6,08;1,73;6,50;1,00;14;1,00;0,00;5,64;1,95;5,79;2,01;5,50;1,95;5,43;1,95;1;D;none;undifferentiated;;unclassified
1038;hummer;homar;26;2,58;1,79;1,38;1,24;1,58;1,50;2,08;1,87;2,62;2,02;12;2,67;1,92;1,17;0,39;1,58;1,44;2,17;2,08;2,67;2,19;14;2,50;1,74;1,57;1,65;1,57;1,60;2,00;1,75;2,57;1,95;1;D;none;undifferentiated;;unclassified
542;ehre;honor;27;4,96;1,89;1,67;1,27;1,96;1,43;1,85;1,32;1,30;0,87;14;5,07;1,98;1,57;1,16;1,79;1,31;1,86;1,35;1,14;0,36;13;4,85;1,86;1,77;1,42;2,15;1,57;1,85;1,34;1,46;1,20;1;H;H;H;;unclassified
1029;horde;horda;26;1,46;0,95;2,77;1,95;2,00;1,74;3,88;2,32;2,88;2,21;12;1,17;0,58;1,92;1,24;1,42;0,90;3,33;1,83;2,00;1,76;14;1,71;1,14;3,50;2,18;2,50;2,14;4,36;2,65;3,64;2,34;1;F;none;undifferentiated;;unclassified
1030;hormon;hormonalny;26;2,08;1,74;2,08;1,79;2,19;1,79;2,96;1,93;2,35;1,79;11;1,82;1,40;2,64;2,20;3,18;2,36;3,91;2,26;2,73;2,33;15;2,27;1,98;1,67;1,35;1,47;0,64;2,27;1,33;2,07;1,28;1;F;none;undifferentiated;;unclassified
1032;horoskop;horoskop;26;1,65;1,50;2,69;1,81;2,23;1,63;2,12;1,80;2,73;1,95;14;2,00;1,84;2,21;1,63;1,86;1,75;1,79;1,72;2,21;1,37;12;1,25;0,87;3,25;1,91;2,67;1,44;2,50;1,88;3,33;2,39;1;D;none;undifferentiated;;unclassified
1033;horror;horror;26;2,50;2,00;2,08;1,65;2,35;1,62;4,50;1,90;2,54;1,79;14;2,07;2,02;1,93;1,33;2,71;1,82;4,79;1,93;2,64;1,82;12;3,00;1,95;2,25;2,01;1,92;1,31;4,17;1,90;2,42;1,83;1;F;F;F;;F
1035;hotel;hotelowy;26;3,73;2,32;1,42;0,81;1,54;1,17;1,54;0,90;1,50;0,76;15;3,73;2,34;1,40;0,74;1,60;1,18;1,73;1,03;1,47;0,74;11;3,73;2,41;1,45;0,93;1,45;1,21;1,27;0,65;1,55;0,82;1;H;none;H;;unclassified
1037;human;humanitarny;26;4,12;1,75;1,31;0,93;1,96;1,48;1,62;1,36;1,42;0,90;12;4,33;1,83;1,00;0,00;1,83;1,34;1,42;0,90;1,08;0,29;14;3,93;1,73;1,57;1,22;2,07;1,64;1,79;1,67;1,71;1,14;;H;H;H;;unclassified
1039;humor;humor;26;5,62;1,50;1,23;0,51;1,50;1,10;1,46;1,10;1,08;0,27;12;5,67;1,30;1,08;0,29;1,67;1,50;1,08;0,29;1,00;0,00;14;5,57;1,70;1,36;0,63;1,36;0,63;1,79;1,42;1,14;0,36;1;H;H;H;;H
1285;launisch;humorzasty;26;1,50;1,27;3,31;1,81;2,38;1,63;2,23;1,37;2,27;1,61;12;1,33;0,65;3,42;1,62;2,42;1,83;2,25;1,48;2,75;2,09;14;1,64;1,65;3,21;2,01;2,36;1,50;2,21;1,31;1,86;0,95;;A;none;undifferentiated;;A
1723;orkan;huragan;26;1,12;0,33;3,27;1,93;3,85;2,24;4,65;2,08;2,58;1,90;14;1,07;0,27;2,93;1,64;3,93;2,50;4,93;2,13;1,93;1,21;12;1,17;0,39;3,67;2,23;3,75;2,01;4,33;2,06;3,33;2,31;1;F;none;undifferentiated;;unclassified
2060;schaukel;huśtawka;26;4,81;1,65;1,58;1,39;1,73;1,28;2,08;1,41;1,38;1,13;13;4,92;2,02;1,77;1,79;2,00;1,53;2,46;1,66;1,54;1,39;13;4,69;1,25;1,38;0,87;1,46;0,97;1,69;1,03;1,23;0,83;1;H;H;H;;unclassified
1378;loblied;hymn;26;4,73;2,15;1,31;0,97;1,73;1,08;1,46;1,03;1,27;0,83;12;4,92;2,07;1,25;0,87;1,42;0,90;1,50;1,17;1,25;0,87;14;4,57;2,28;1,36;1,08;2,00;1,18;1,43;0,94;1,29;0,83;1;H;H;H;;unclassified
1313;leitbild;idealny;26;4,96;2,07;1,88;1,42;1,62;0,90;2,23;1,86;1,62;1,36;12;5,17;2,25;1,92;1,78;1,42;0,67;1,92;1,73;1,75;1,71;14;4,79;1,97;1,86;1,10;1,79;1,05;2,50;1,99;1,50;1,02;1;H;H;H;;unclassified
1046;ideell;ideowy;26;2,69;1,83;2,15;1,54;1,73;1,22;2,19;1,65;2,46;1,88;12;2,83;1,99;2,08;1,31;1,25;0,62;1,83;1,03;1,58;1,00;14;2,57;1,74;2,21;1,76;2,14;1,46;2,50;2,03;3,21;2,15;;H;none;undifferentiated;;unclassified
1047;idiot;idiota;26;1,31;0,84;4,27;1,99;3,08;1,81;2,92;1,85;3,42;2,18;13;1,46;1,13;4,46;1,51;3,23;2,09;3,15;1,77;3,08;1,89;13;1,15;0,38;4,08;2,43;2,92;1,55;2,69;1,97;3,77;2,45;1;A;none;undifferentiated;;unclassified
1048;idylle;idylla;26;5,12;2,16;1,23;0,59;1,50;1,03;1,42;0,76;1,23;0,71;15;5,67;1,91;1,27;0,59;1,33;0,62;1,33;0,62;1,07;0,26;11;4,36;2,34;1,18;0,60;1,73;1,42;1,55;0,93;1,45;1,04;1;H;H;H;;unclassified
1050;iglu;igloo;26;4,00;2,00;1,00;0,00;1,35;0,69;1,96;1,71;1,08;0,27;11;4,09;1,81;1,00;0,00;1,18;0,60;2,00;1,79;1,00;0,00;15;3,93;2,19;1,00;0,00;1,47;0,74;1,93;1,71;1,13;0,35;1;H;H;H;;unclassified
1632;nadel;igła;26;1,58;0,90;2,19;1,67;2,15;1,62;3,73;1,95;3,00;2,10;14;1,43;0,94;1,93;1,69;2,14;1,83;3,93;2,16;3,29;2,27;12;1,75;0,87;2,50;1,68;2,17;1,40;3,50;1,73;2,67;1,92;1;F;none;undifferentiated;;F
1500;menge;ilość;26;2,04;1,31;1,38;0,85;1,31;0,97;1,42;0,81;1,23;0,51;12;2,42;1,51;1,17;0,39;1,08;0,29;1,25;0,62;1,08;0,29;14;1,71;1,07;1,57;1,09;1,50;1,29;1,57;0,94;1,36;0,63;1;H;none;undifferentiated;;N
982;heißen;imię;26;3,15;2,36;1,65;1,35;1,58;1,33;1,54;1,39;1,42;1,30;11;3,64;2,66;1,18;0,40;1,27;0,65;1,00;0,00;1,09;0,30;15;2,80;2,14;2,00;1,69;1,80;1,66;1,93;1,75;1,67;1,68;;H;none;H;;unclassified
2814;wucht;impet;26;2,42;1,70;2,62;1,86;1,58;1,36;2,50;1,90;1,35;0,98;11;2,64;1,43;3,91;1,76;2,00;1,84;3,09;2,21;1,27;0,90;15;2,27;1,91;1,67;1,29;1,27;0,80;2,07;1,58;1,40;1,06;1;A;none;undifferentiated;;unclassified
1054;import;importować;26;2,81;1,72;1,77;1,21;1,46;0,65;1,96;1,48;1,46;0,81;14;2,29;1,44;1,86;1,41;1,36;0,50;2,14;1,83;1,29;0,61;12;3,42;1,88;1,67;0,98;1,58;0,79;1,75;0,97;1,67;0,98;1;H;none;undifferentiated;;unclassified
1758;party;impreza;26;4,92;1,60;1,46;0,90;1,73;1,34;2,46;1,75;1,85;1,29;15;5,07;1,71;1,73;1,10;1,73;1,44;2,53;1,85;1,53;0,74;11;4,73;1,49;1,09;0,30;1,73;1,27;2,36;1,69;2,27;1,74;1;H;H;H;;unclassified
1055;impuls;impuls;26;3,12;1,95;1,88;1,37;1,54;0,99;2,23;1,42;1,42;0,86;11;3,45;1,75;2,27;1,49;2,09;1,30;2,82;1,60;1,64;1,21;15;2,87;2,10;1,60;1,24;1,13;0,35;1,80;1,15;1,27;0,46;1;H;none;undifferentiated;;unclassified
2686;vorfall;incydent;27;1,52;1,25;2,78;1,63;2,81;1,71;3,15;1,81;1,74;1,38;14;1,71;1,64;3,14;1,79;3,00;1,88;2,93;1,86;1,43;0,94;13;1,31;0,63;2,38;1,39;2,62;1,56;3,38;1,80;2,08;1,71;1;F;none;blended;FSA;unclassified
220;auskunft;informować;26;2,73;1,59;1,77;1,14;1,69;1,01;2,35;1,26;1,35;0,75;12;2,75;1,71;1,33;0,65;1,25;0,45;1,67;0,78;1,08;0,29;14;2,71;1,54;2,14;1,35;2,07;1,21;2,93;1,33;1,57;0,94;1;H;none;undifferentiated;;unclassified
1059;initiative;inicjatywa;27;4,15;1,43;1,85;1,29;1,70;0,99;2,52;1,50;1,52;0,94;14;4,64;1,15;2,29;1,33;2,00;1,04;2,71;1,38;1,79;0,97;13;3,62;1,56;1,38;1,12;1,38;0,87;2,31;1,65;1,23;0,83;;H;H;H;;unclassified
1063;instrument;instrument;26;4,85;2,03;1,69;1,46;1,46;1,07;1,35;0,89;1,31;1,01;13;5,38;1,80;1,77;1,64;1,62;1,39;1,15;0,38;1,08;0,28;13;4,31;2,18;1,62;1,33;1,31;0,63;1,54;1,20;1,54;1,39;;H;H;H;;unclassified
1062;instinkt;instynktowny;27;3,70;2,05;1,44;0,85;1,22;0,58;2,22;1,48;1,37;0,93;14;4,21;2,12;1,36;0,74;1,29;0,61;1,79;1,31;1,00;0,00;13;3,15;1,91;1,54;0,97;1,15;0,55;2,69;1,55;1,77;1,24;1;H;none;H;;unclassified
308;behörde;instytucja;27;1,89;1,37;2,33;1,47;2,04;1,37;2,85;1,68;2,26;1,56;14;2,36;1,65;2,93;1,54;2,36;1,45;3,21;1,42;2,71;1,77;13;1,38;0,77;1,69;1,11;1,69;1,25;2,46;1,90;1,77;1,17;1;F;none;undifferentiated;;unclassified
2759;weisheit;inteligentny;26;6,12;1,03;1,35;0,85;1,42;1,24;1,38;0,80;1,08;0,27;14;6,00;1,18;1,50;1,09;1,14;0,36;1,43;0,94;1,14;0,36;12;6,25;0,87;1,17;0,39;1,75;1,76;1,33;0,65;1,00;0,00;1;H;H;H;;H
1064;intensiv;intensywny;27;3,74;1,65;1,78;1,45;1,70;1,32;1,93;1,47;1,78;1,45;14;4,43;1,74;1,79;0,89;1,79;1,19;1,93;1,33;1,93;1,69;13;3,00;1,22;1,77;1,92;1,62;1,50;1,92;1,66;1,62;1,19;;H;H;H;;unclassified
1163;klient;interesant;26;1,88;1,24;2,81;1,86;2,00;1,26;2,58;1,68;2,73;2,11;11;1,73;1,19;3,64;2,16;2,27;1,56;3,09;2,02;3,00;2,19;15;2,00;1,31;2,20;1,37;1,80;1,01;2,20;1,32;2,53;2,10;1;A;none;undifferentiated;;unclassified
2240;spannend;interesujący;26;4,12;1,75;1,50;1,17;1,50;1,21;1,88;1,56;1,46;1,17;12;4,58;1,24;1,50;1,45;1,58;1,51;1,67;1,61;1,42;1,44;14;3,71;2,05;1,50;0,94;1,43;0,94;2,07;1,54;1,50;0,94;;H;H;H;;unclassified
492;deutung;interpretować;26;2,46;1,82;2,38;1,86;1,77;1,14;1,96;1,34;1,58;1,06;12;2,42;1,31;2,33;1,72;1,83;1,19;2,17;1,59;1,50;1,00;14;2,50;2,21;2,43;2,03;1,71;1,14;1,79;1,12;1,64;1,15;1;H;none;undifferentiated;;unclassified
2440;tonfall;intonować;26;2,35;1,57;1,38;0,80;1,23;0,51;1,58;0,95;1,46;1,30;14;1,57;1,16;1,43;0,94;1,14;0,36;1,50;0,85;1,14;0,36;12;3,25;1,54;1,33;0,65;1,33;0,65;1,67;1,07;1,83;1,85;1;H;none;undifferentiated;;N
1067;intrige;intryga;26;1,77;1,45;4,00;2,08;3,04;2,09;3,96;2,20;3,15;2,13;11;1,55;1,04;4,27;2,33;3,64;2,38;4,45;2,50;3,36;2,46;15;1,93;1,71;3,80;1,93;2,60;1,80;3,60;1,96;3,00;1,93;1;A;none;undifferentiated;;unclassified
1066;intim;intymny;26;3,92;1,96;1,46;1,33;1,46;1,21;2,50;1,96;1,73;1,22;12;4,58;2,23;1,67;1,78;1,67;1,72;2,50;2,02;1,33;0,49;14;3,36;1,55;1,29;0,83;1,29;0,47;2,50;1,99;2,07;1,54;;H;none;H;;unclassified
