text,SEN_val,SEN_lab
"Wszyscy którzy znają się na rzeczy wiedzą ,że nie da się od tego odejść w terminach narzuconych nam przez Unię Europejską. Polityka Unii Europejskiej jest zarysowane w takim horyzoncie, żeby zajechać polską energetykę, zajechać polski przemysł i polską gospodarkę.",3,POS
Dla Koalicji Obywatelskiej aktywiści ekologiczni to nie jest młodzież wykorzystywana przez lobbystów. My tych ludzi szanujemy.,3,POS
Dla Koalicji Obywatelskiej aktywiści ekologiczni to nie jest młodzież wykorzystywana przez lobbystów. I ci ludzie znaleźli się na naszych listach - na naszych listach są przedstawiciele Partii Zielonych.,-1,NEG
"Kopalnie będą wygłaszane ale nie można mówić że przez sto lat będziemy jeszcze wydobywać węgiel. Ten węgiel w Polsce się kończy, kończy się bezpieczne wydobywanie węgla, nie można narażać górników na to że będą w kopalni zostawali na zawsze.",1,POS
"Nawet jeżeli Unia Europejska jakimś cudem zredukuje swoje emisje do zera, tak jak zakładają politycy z Europy Zachodniej, to są Chiny, to są USA. A co robi przemysł unijny? Ucieka do Chin i ucieka do Indii. Chciałbym pokazać jeszcze raz ten wykres. On pokazuje globalne emisje CO2. Tutaj widać wyraźnie Polska 0,9 proc. globalnych emisji, cała Unia Europejska 10 proc.",4,POS
"Jestem, zdaje się, jedynym uczestnikiem tej debaty, który udzieli odpowiedzi na Państwa pytanie: powinniśmy wyjść z węgla do 2035 roku. To nie jest wbrew pozorom kwestia ambicji tylko elementarnej odpowiedzialności, bo kryzys klimatyczny, panie Bosak, to nie jest ideologia",5,POS
"To nie jest wbrew pozorom kwestia ambicji tylko elementarnej odpowiedzialności, bo kryzys klimatyczny, panie Bosak, to nie jest ideologia to jest to co mówią nam praktycznie wszyscy zgodnie naukowcy: wpływ człowieka na klimat będzie oznaczać dla pokolenia naszych dzieci i dla pokolenia naszych wnuków dramatyczne problemy,",7,POS
"To nie jest wbrew pozorom kwestia ambicji tylko elementarnej odpowiedzialności, bo kryzys klimatyczny, panie Bosak, to nie jest ideologia będzie oznaczać nie tylko lato w którym będzie susza,",1,POS
"To nie jest wbrew pozorom kwestia ambicji tylko elementarnej odpowiedzialności, bo kryzys klimatyczny, panie Bosak, to nie jest ideologia nie tylko wyższe koszty żywności,",2,POS
"To nie jest wbrew pozorom kwestia ambicji tylko elementarnej odpowiedzialności, bo kryzys klimatyczny, panie Bosak, to nie jest ideologia nie tylko to, że w miastach nie będzie wody,",0,None
"To nie jest wbrew pozorom kwestia ambicji tylko elementarnej odpowiedzialności, bo kryzys klimatyczny, panie Bosak, to nie jest ideologia nie tylko fale gorąca",2,POS
"To nie jest wbrew pozorom kwestia ambicji tylko elementarnej odpowiedzialności, bo kryzys klimatyczny, panie Bosak, to nie jest ideologia i to że dziesiątki tysięcy starszych osób będą umierać",2,POS
Koalicja Obywatelska wie co trzeba zrobić żeby naprawić ochronę zdrowia. musimy zrealizować nasz program - europejską ochronę zdrowia.,7,POS
"musimy zrealizować nasz program - europejską ochronę zdrowia. Niestety nie stanie się to przez podpisanie 5 punktowego paktu,",1,POS
"Koalicja Obywatelska wie co trzeba zrobić żeby naprawić ochronę zdrowia. Wczoraj w Brukseli była Małgorzata Kidawa-Błońska, żeby mówić o tym jak odzyskać 100 miliardów złotych które na wejściu w negocjacje nowej perspektywy budżetowej zaprzepaścił niestety rząd PiS-u.",4,POS
"My wiemy jak się to robi, tak jak zbudowaliśmy trzy tysiące kilometrów dróg i autostrad, chociaż nikt nie wierzył że to da się zrobić to samo zrobimy z ochroną zdrowia.",7,POS
"To bardzo dobre że tę debatę zaczynamy od rzeczy najważniejszej dla Polek i Polaków, czyli od zdrowia, tym bardziej że rząd PiS u przez ostatnie cztery lata wydłużył jak dotychczas kolejki do bardzo wielu specjalistów a na chemioterapię przeznacza tyle pieniędzy ile na propagandową telewizję.",2,POS
"już wspominałem przed chwilą że mi się wydaje że to nie tylko potrzebne, możliwe, ale po prostu konieczne, Takie pakty były podpisywane w wielu krajach między innymi w krajach skandynawskich i one pozwalają na to żeby w stabilny, odpowiedzialny sposób planować przyszłość.",8,POS
"już wspominałem przed chwilą że mi się wydaje że to nie tylko potrzebne, możliwe, ale po prostu konieczne, jeżeli chcemy żeby polska ochrona zdrowia zmieniła się na lepsze to musimy planować w perspektywie dłuższej niż doraźna, wyborcza, czteroletnia.",6,POS
"Więc my jako lewica jesteśmy jak najbardziej za tym, żeby usiąść do takich rozmów, w szczególności do Okrągłego Stołu ze środowiskiem medycznym. I nie tylko lekarzami i pielęgniarkami ale wszystkimi zawodami medycznymi bo medycyna to jest sport zespołowy i tak naprawdę tylko wtedy działa sprawnie jeśli opiera się na współpracy i na dobrym traktowaniu wszystkich pracowników sektora medycznego. już wspominałem przed chwilą że mi się wydaje że to nie tylko potrzebne, możliwe, ale po prostu konieczne,",7,POS
"W związku z tym to nie jest pakiet który można podpisać przed wyborami który za chwilę się po wyborach zapomni. Dziś postulat lekarzy środowisk medycznych i ekspertów brzmi tak -  to jest postulat także do polityków: usiądziemy razem i opracujemy pakiet zmian, który obowiązywał będzie bez względu na to kto jest aktualnie przy władzy.",-3,NEG
"Natomiast jeszcze raz podkreślę że to co różni Konfederację i wszystkie stojące tutaj siły polityczne, to my nie wierzymy, że jeden centralny planista jest w stanie zaplanować w dobry sposób organizację gabinetów dla trzydziestu kilku milionów ludzi. Ta filozofia jest absurdalna.",4,POS
"Natomiast jeszcze raz podkreślę że to co różni Konfederację i wszystkie stojące tutaj siły polityczne, to my nie wierzymy, że jeden centralny planista jest w stanie zaplanować w dobry sposób organizację gabinetów dla trzydziestu kilku milionów ludzi. Jesteśmy jedyną siłą która ten absurd odrzuca, mówię to odważnie,",5,POS
"Natomiast jeszcze raz podkreślę że to co różni Konfederację i wszystkie stojące tutaj siły polityczne, to my nie wierzymy, że jeden centralny planista jest w stanie zaplanować w dobry sposób organizację gabinetów dla trzydziestu kilku milionów ludzi. jesteśmy zwolennikami aby każdy swoją część składki zdrowotnej mógł wyprowadzić do dowolnego funduszu który będzie nią zarządzał w sposób najbardziej efektywny.",10,POS
"W związku z tym to nie jest pakiet który można podpisać przed wyborami który za chwilę się po wyborach zapomni. Dziś postulat lekarzy środowisk medycznych i ekspertów brzmi tak -  to jest postulat także do polityków: usiądziemy razem i opracujemy pakiet zmian, który obowiązywał będzie bez względu na to kto jest aktualnie przy władzy.",-3,NEG
"Jesteśmy absolutnie za. Ja nawet ten pomysł z operacjonalizuję, zwracając się do przedstawiciela PSL-u i Lewicy, bo w gruncie rzeczy mówimy o tym samym, mówimy o zwiększeniu nakładów, mówimy o zmianie organizacyjnej, więc zróbmy coś naprawdę, wygrajmy te wybory, stwórzmy koalicyjny rząd i w centrum ochrony zdrowia postawmy wreszcie pacjenta.",5,POS
"Jesteśmy absolutnie za. Niech NFZ nie będzie rozliczany z pieniędzy, tylko niech będzie rozliczany z tego czy zmniejsza się śmiertelność - która panie pośle przez cztery lata niestety drastycznie w Polsce wzrosła -  czy zmniejszają się kolejki, ale kolejki chorych którzy nie mają czasu na czekanie, i czy  Polki chorujące na raka piersi mają takie same szanse na wyleczenie jak Niemki czy Francuzki.",-5,NEG
Jesteśmy absolutnie za. Bo my mówimy jasno i wyraźnie: wiemy jak to zrobić i mówimy -  21 dni oczekiwania do specjalisty i 60 minut oczekiwania na SORze.To jest nasza propozycja.,2,POS
"W związku z tym to nie jest pakiet który można podpisać przed wyborami który za chwilę się po wyborach zapomni. Dziś postulat lekarzy środowisk medycznych i ekspertów brzmi tak -  to jest postulat także do polityków: usiądziemy razem i opracujemy pakiet zmian, który obowiązywał będzie bez względu na to kto jest aktualnie przy władzy.",-3,NEG
"To jest standard Prawa i Sprawiedliwości my jesteśmy wiarygodni. I to właśnie zrealizujemy Ale to nie wszystko: uruchomimy fundusz modernizacji szpitali, żeby właśnie wspierać samorządy, te które mają problem z zarządzaniem szpitalami, które sobie z tym nie radzą, żeby otrzymały dodatkowe środki, żeby mogły rozwijać podległe sobie szpitale. Wybudujemy za miliard złotych najnowocześniejsze centrum onkologii, żeby te kluczowe choroby takie jak onkologiczne czy kardiologiczne, żeby opieka nad pacjentami była na najwyższym poziomie. Wreszcie  - skoordynowana opieka dla seniorów w każdym powiecie.",13,POS
"To jest standard Prawa i Sprawiedliwości my jesteśmy wiarygodni. I to właśnie zrealizujemy Jeżeli będziemy z woli wyborców rządzić drugą kadencję, obiecujemy tak samo skrócić kolejki do kolejnych specjalistów.",5,POS
"To jest standard Prawa i Sprawiedliwości my jesteśmy wiarygodni. I to właśnie zrealizujemy   ale po kolei,  krok po kroku to rozwiązujemy. Nie tylko zaćmy to również wszczepienie endoprotezy to chociażby tomograf komputerowy.",3,POS
"  ale po kolei,  krok po kroku to rozwiązujemy. Nie tylko zaćmy to również wszczepienie endoprotezy to chociażby tomograf komputerowy. Polacy, to że muszą czekać w kolejkach na różnego rodzaju operacje i procedury, to jest właśnie ta spuścizna którą odwiedziliśmy po naszych przeciwnikach,",2,POS
"Niestety nie będzie tak jak zapowiadał pan Marcin Horała, nie będzie skrócenia kolejek do specjalistów, ponieważ specjaliści z Polski wyjeżdżają i kształcimy ich za mało.",-2,NEG
"Niestety nie będzie tak jak zapowiadał pan Marcin Horała, nie będzie skrócenia kolejek do specjalistów, Świadectwem tego, że rząd nie wierzy w swoje własne zapowiedzi jest zmiana prawa",1,POS
"Świadectwem tego, że rząd nie wierzy w swoje własne zapowiedzi jest zmiana prawa mianowicie rząd już w tej chwili uchwala liberalizację przepisów jeżeli chodzi o zatrudnianie obcokrajowców w polskich szpitalach na funkcjach lekarskich, o nostryfikacji dyplomów.",3,POS
"Świadectwem tego, że rząd nie wierzy w swoje własne zapowiedzi jest zmiana prawa Świadectwem tego, że rząd już w tej chwili przygotowuje się do tego żeby obsługiwać ochronę zdrowotną Polaków przy pomocy lekarzy zwerbowany za granicą, bo nie wierzy w to że zatrzyma absolwentów Akademii Medycznych.",1,POS
"Szkoda że pan poseł nie zdobył się na odrobinę szczerości, nie było rządów w historii Polski ani takiej partii która by załatwiła wszystkie problemy służby zdrowia, a wy się mienicie jak zawsze herosami.",5,POS
"Nie, proszę nie słuchać marszałka Terleckiego, który mówi że polska służba zdrowia to jedna z najlepszych w Europie. Według czasopisma Lancet jest na dwudziestym trzecim miejscu na 28 krajów europejskich.",3,POS
To są realne problemy. Oddziały są zamykane i zmniejszyła się za waszych rządów liczba łóżek szpitalnych o dwa i pół tysiąca jest trudniejszy dostęp do służby zdrowia.,4,POS
"W związku z tym to nie jest pakiet który można podpisać przed wyborami który za chwilę się po wyborach zapomni. Dziś postulat lekarzy środowisk medycznych i ekspertów brzmi tak -  to jest postulat także do polityków: usiądziemy razem i opracujemy pakiet zmian, który obowiązywał będzie bez względu na to kto jest aktualnie przy władzy.",-3,NEG
"Polacy, to że muszą czekać w kolejkach na różnego rodzaju operacje i procedury, to jest właśnie ta spuścizna którą odwiedziliśmy po naszych przeciwnikach, Szczególnie byłbym ostrożny w tego rodzaju zarzutach gdybym był odpowiedzialny za stan służby zdrowia w roku 2015 tak jak PSL również zapomnijmy chociażby 350 zamkniętych oddziałów szpitalnych w tej drugiej kadencji rządu PO-PSL.",5,POS
Panie pośle nie jesteście wiarygodni i kiedy pan mówi o tym że zamykane były oddziały tak jakby pan zapomniał że zamykane oddziały są teraz. Trzeba Panu wyliczyć miejscowości w których zamykaliście porodówki i oddziały neonatologii?,2,POS
Panie pośle nie jesteście wiarygodni i kiedy pan mówi o tym że zamykane były oddziały tak jakby pan zapomniał że zamykane oddziały są teraz. Panie pośle jak pan sobie pojedzie na Lubelszczyznę i pan pojedzie do Kluczborka - niech pan pojedzie i porozmawia z ludźmi w Prudniku.,3,POS
To są realne problemy. Według czasopisma Lancet jest na dwudziestym trzecim miejscu na 28 krajów europejskich.,3,POS
My jako konfederacja jesteśmy jedyną siłą która uważa że to ludzie najlepiej wiedzą jak wydać pieniądze na ochronę własnego zdrowia. Nie jesteśmy zwolennikami likwidacji składek zdrowotnych ale uważamy że powinna być większa rola obywateli w ich zarządzaniu.,9,POS
Nie jesteśmy zwolennikami likwidacji składek zdrowotnych ale uważamy że powinna być większa rola obywateli w ich zarządzaniu. Inaczej będzie taki efekt jak w tej chwili to znaczy zwiększono wydatki na ochronę zdrowia i jednocześnie zlikwidowano 69 szpitali przez 4 lata.,7,POS
"padały takie stwierdzenia że można zmienić organizacyjnie polską ochronę zdrowia i to wystarczy. To jest taka opowieść która krążyła przez paręnaście lat w Polsce, a prawda jest taka że to po prostu nie wystarczy. Byli tacy którzy mówili: Kasy Chorych, inni: Narodowy Fundusz, potem wyście powiedzieli że sieć szpitali wszystko uleczy - oczywiście nie uleczy.",4,POS
"Wydajemy zdecydowanie za mało na publiczną ochronę zdrowia. Jeżeli chcemy się leczyć jak Europejczycy to musimy wydawać w proporcji do PKB do wielkości gospodarki tyle co inne kraje europejskie i te pieniądze po prostu pozwolą na to żeby skrócić kolejki, żeby zwiększyć dostępność do lekarzy ale też żeby wykształcić nowych lekarzy.",12,POS
"Ja się cieszę z tego co mówił przed chwilą Władysław Kosiniak-Kamysz, bo w sprawie  większych nakładów na publiczną ochronę zdrowia my powinniśmy podpisać ponadpartyjny pakt,",2,POS
"bo w sprawie  większych nakładów na publiczną ochronę zdrowia my powinniśmy podpisać ponadpartyjny pakt, bo te zmiany nie są na rok. One dwa są na 10- 15- 20 lat i tylko wtedy mają szansę działać.",0,None
"Ja się cieszę z tego co mówił przed chwilą Władysław Kosiniak-Kamysz, padały takie stwierdzenia że można zmienić organizacyjnie polską ochronę zdrowia i to wystarczy. To jest taka opowieść która krążyła przez paręnaście lat w Polsce, a prawda jest taka że to po prostu nie wystarczy.",3,POS
"Muszę się odnieść do tego co mówili przedstawiciele koalicji PO-PSL. Za ich rządów mieliśmy chociażby półmilionową kolejkę czekających na operację zaćmy. Te kolejki udało się znacząco skrócić, mamy w Polsce ponad 100 placówek służby zdrowia gdzie na operację zaćmy czeka się dwa tygodnie czyli tyle ile byśmy chcieli. Oczywiście to nie jest zadanie skończone,",6,POS
Muszę się odnieść do tego co mówili przedstawiciele koalicji PO-PSL. nie da się w cztery lata zreformować naprawić służby zdrowia po dwudziestu paru latach albo nawet trzydziestu paru latach zaniedbań.,4,POS
Muszę się odnieść do tego co mówili przedstawiciele koalicji PO-PSL. to rząd Prawa i Sprawiedliwości jako pierwszy zdobył dodatkowe środki i przyjął ustawę gwarantującą wzrost środków i będzie 6 proc PKB na zdrowie.,7,POS
"Dwa słowa do tego co powiedział pan poseł Horała. Ja przepraszam panie pośle, ale naprawdę kiedy powtarza pan z dumą o zwiększeniu nakładów na ochronę zdrowia, to mam poczucie że to jest nie na miejscu, oszukaliście lekarzy rezydentów, ",7,POS
"oszukaliście lekarzy rezydentów,  podpisaliście z nimi porozumienie obiecujące prawdziwe 6 proc. a prawdziwego 6 proc. nie ma i wie pan to równie dobrze jak ja.",4,POS
"Moja riposta będzie dotyczyła wszystkich przedmówców. Jeszcze raz chciałem to podkreślić że nie wystarczy dodawać do źle działającego systemu więcej pieniędzy Tutaj wszyscy zgadzają się z filozofią pana Zandberga, podpisują ten sam pakt.",3,POS
Moja riposta będzie dotyczyła wszystkich przedmówców. Jeszcze raz chciałem to podkreślić że nie wystarczy dodawać do źle działającego systemu więcej pieniędzy My jako konfederacja jesteśmy jedyną siłą która uważa że to ludzie najlepiej wiedzą jak wydać pieniądze na ochronę własnego zdrowia.,10,POS
podpisaliście z nimi porozumienie obiecujące prawdziwe 6 proc. a prawdziwego 6 proc. nie ma i wie pan to równie dobrze jak ja. Triki księgowe sprowadzają się do tego żeby wydać na publiczną ochronę zdrowia możliwie najmniej. I to się kończy tak że zmusza się ludzi żeby płacili za ochronę zdrowia z własnych portfeli.,8,POS
"padały takie stwierdzenia że można zmienić organizacyjnie polską ochronę zdrowia i to wystarczy. To jest taka opowieść która krążyła przez paręnaście lat w Polsce, a prawda jest taka że to po prostu nie wystarczy. Wydajemy zdecydowanie za mało na publiczną ochronę zdrowia.",4,POS
"polska służba zdrowia jest w zapaści są kolejki na sorach, są kolejki do specjalistów.",0,None
"I co o zdrowiu. Proponujemy pakt na rzecz zdrowia. Dzisiaj w Gazecie Prawnej ukazał się pakt podpisany przez wszystkie główne komitety. To bardzo dobrze. Jest nadzieja że zwiększymy wspólnie finansowanie do 6,8 proc. PKB, bo bez zwiększonego finansowania nie ma szans na większą dostępność do służby zdrowia,  na przyśpieszenie dostępności do lekarza czy pielęgniarki.",9,POS
"i dzisiaj oczekuję od wszystkich komitetów deklaracji że niezależnie czy będą rządzić czy w opozycji podpiszą pakt dla zdrowia. Kolejna sprawa to zwiększenie limitów przyjęć na studia medyczne. Otwarcie nowych kierunków, skrócenie specjalizacji,  uproszczenie nostryfikacji dyplomów, podniesienie wynagrodzeń o 30 proc. szczególnie dla fizjoterapeutów ratowników medycznych ale też pielęgniarek, położnych, lekarzy rezydentów. To wszystko można zrobić również przy użyciu środków europejskich. np. europejski program walki z rakiem,  ale tylko wspólnie  -",7,POS
i dzisiaj oczekuję od wszystkich komitetów deklaracji że niezależnie czy będą rządzić czy w opozycji podpiszą pakt dla zdrowia. I co o zdrowiu. Proponujemy pakt na rzecz zdrowia. Dzisiaj w Gazecie Prawnej ukazał się pakt podpisany przez wszystkie główne komitety. To bardzo dobrze.,0,None
"i dzisiaj oczekuję od wszystkich komitetów deklaracji że niezależnie czy będą rządzić czy w opozycji podpiszą pakt dla zdrowia. Druga debata na której nie ma Jarosława Kaczyńskiego, premiera Morawieckiego. Jak nie było tak nie ma nie ma też Grzegorza Schetyny i Małgorzaty Kidawy-Błońskiej a przecież zdrowie jest najważniejsze.",1,POS
należy coś zrobić żeby zmniejszyły się kolejki i żebyśmy mieli więcej specjalistów żeby lekarze wracali do Polski polska służba zdrowia jest w zapaści,1,POS
I druga sprawa którą trzeba poruszyć przy tej okazji kiedy mówimy o smogu to są normy. Musimy zacząć traktować się po prostu poważnie i musimy zacząć przestrzegać względem nas samych takich samych norm jak to się stosuje w krajach Europy Zachodniej,4,POS
Musimy zacząć traktować się po prostu poważnie i musimy zacząć przestrzegać względem nas samych takich samych norm jak to się stosuje w krajach Europy Zachodniej bo nie jest tak że Polacy mają płuca ze stali i mogą oddychać dwa trzy cztery razy gorszym powietrzem bez uszczerbku na zdrowiu.,3,POS
"Odpowiedź jest prosta i brzmi tak: to co proponuje lewica, to jest wielki program wymiany pieców, dwóch milionów pieców, finansowany z budżetu centralnego, bo nie może być tak że zrzucimy kolejne zadania na samorządy i powiemy im, że mają radzić sobie same.",3,POS
Tutaj muszą pójść poważne pieniądze Zagrożenie jest poważne.,0,None
"Smog jest produkowany między innymi przez przez stare kopciuchy. Niestety ludzie palą nie tylko węglem, szkodliwym drewnem, ale również plastikiem i wszystkim co popadnie",-4,NEG
"Coraz więcej dzieciaków choruje na astmę, coraz więcej z nas choruje na choroby układu oddechowego. I w tej sprawie po prostu nie ma co czekać.",1,POS
"I w tej sprawie po prostu nie ma co czekać. To co my proponujemy, to jest centralne finansowe wsparcie dla samorządów na dużą skalę, na skalę na którą niestety przez długie lata żaden rząd się nie zdobył.",0,None
"To co my proponujemy, to jest centralne finansowe wsparcie dla samorządów na dużą skalę, na skalę na którą niestety przez długie lata żaden rząd się nie zdobył. Już najwyższy czas żebyśmy się wzięli.",-2,NEG
"Odpowiedź jest prosta i brzmi tak: to co proponuje lewica, to jest wielki program wymiany pieców, dwóch milionów pieców, finansowany z budżetu centralnego, Tutaj muszą pójść poważne pieniądze",0,None
"Odpowiedź jest prosta i brzmi tak: to co proponuje lewica, to jest wielki program wymiany pieców, dwóch milionów pieców, finansowany z budżetu centralnego, Coraz więcej dzieciaków choruje na astmę, coraz więcej z nas choruje na choroby układu oddechowego.",0,None
"Odpowiedź jest prosta i brzmi tak: to co proponuje lewica, to jest wielki program wymiany pieców, dwóch milionów pieców, finansowany z budżetu centralnego, I druga sprawa którą trzeba poruszyć przy tej okazji kiedy mówimy o smogu to są normy.",0,None
Oczywiście że jesteśmy za finansowaniem metody in vitro. Robiliśmy to kiedy rządziliśmy wspólnie z PSL em.,2,POS
Oczywiście że jesteśmy za finansowaniem metody in vitro. Mamy to w naszym programie.,0,None
to wszystko jest nasza spuścizna i się tego nie wstydzimy Ma pan rację że to jest nasza spuścizna,0,None
to wszystko jest nasza spuścizna i się tego nie wstydzimy tak jak płatne roczne urlopy rodzicielskie,0,None
to wszystko jest nasza spuścizna i się tego nie wstydzimy bezpłatne podręczniki,2,POS
to wszystko jest nasza spuścizna i się tego nie wstydzimy zusy dla niani,0,None
to wszystko jest nasza spuścizna i się tego nie wstydzimy kobiety w Polsce potrzebują żłobków i przedszkoli,-1,NEG
kobiety w Polsce potrzebują żłobków i przedszkoli chcą wychowywać dzieci i chcą pracować,1,POS
kobiety w Polsce potrzebują żłobków i przedszkoli rozwijać się zawodowo,0,None
kobiety w Polsce potrzebują żłobków i przedszkoli chcą uczestniczyć w życiu politycznym,0,None
Popatrzcie zresztą państwo jak wygląda ta debata. Nie powinnam tu być jedyną kobietą.,0,None
Popatrzcie zresztą państwo jak wygląda ta debata. Powinny tu być inne reprezentantki ugrupowań oprócz mnie.,1,POS
"Zobaczcie państwo jaka piękna koalicja Konfederacji z Platformą Obywatelską w atakowaniu Prawa i Sprawiedliwości. Rozumiem że apel Grzegorza Schetyny z ostatniej konwencji, żeby Konfederacja przyłączyła się do tej koalicji anty-PiS został wysłuchany i jest realizowany.",8,POS
"I takie są fakty, a nie wasza propaganda liczba placówek tego rodzaju wzrosła z 3 tysięcy do pięciu tysięcy.",4,POS
"I takie są fakty, a nie wasza propaganda Liczba miejsc w tych formach opieki żłobkach oraz innych formach opieki do trzech lat wzrosła ponad dwukrotnie w Polsce",2,POS
"I takie są fakty, a nie wasza propaganda A propos żłobków i przedszkoli, to w ramach programu Maluch plus przeznaczyliśmy 1 600 milionów złotych.",-3,NEG
Dla mnie ten rok jest szczególny. Moja małżonka i ja mamy dziecko,1,POS
"Dla mnie ten rok jest szczególny. urodziła się w tym roku Zosia i to jest największa radość jaka może spotkać rodziców, dzisiaj ja o tym wiem dobrze sam.",1,POS
"dla wszystkich par które nie mogą mieć dzieci in vitro powinno być finansowane urodziła się w tym roku Zosia i to jest największa radość jaka może spotkać rodziców, dzisiaj ja o tym wiem dobrze sam.",4,POS
Rząd PiSu jest w tym obłudny nie zmienił żadnego przepisu w ustawie o in vitro,-1,NEG
"Rząd PiSu jest w tym obłudny Rząd PiS pozbawił finansowania in vitro osoby, których na to nie stać.",0,None
Oszukaliście prawicowych wyborców mówiliście że zmienicie ustawy o in vitro,-1,NEG
Rząd PiSu jest w tym obłudny Oszukaliście prawicowych wyborców,0,None
Oszukaliście prawicowych wyborców wykorzystaliście tylko jeden zapis dotyczący finansowania.,1,POS
"ale to również program Twoja energia czyli upowszechnianie paneli fotowoltaicznych, żeby każdy mógł sobie zamontować w swoim domu też otrzyma do tego dofinansowanie żeby te zero emisyjne źródła energii się upowszechniać. I jeżeli mówimy o tym, to znów powtarzam Prawo i Sprawiedliwość jest pierwszą partią która coś naprawdę w tej sprawie robi.",5,POS
"Dzięki temu programowi Polacy w swoich domach będą mieli wsparcie, żeby mogli właśnie wymieniać te piece, żeby mogli ogrzewać, ocieplić swój dom w sposób bardziej ekologiczny i mniej niszczący powietrze. Nie zostawimy Polaków samych z tym problemem,",0,None
"Po drugie uruchomiliśmy wielki program czyste powietrze, on jest w początkowej fazie realizacji, ale mamy już podpisane 27 tysięcy umów na 500 milionów dofinansowania. Do końca roku w procedowaniu będzie ponad 100 tysięcy wniosków na ponad dwa miliardy złotych.",3,POS
"nie będziemy udawać że nie ma problemu. Po drugie uruchomiliśmy wielki program czyste powietrze, on jest w początkowej fazie realizacji, ale mamy już podpisane 27 tysięcy umów na 500 milionów dofinansowania.",2,POS
"nie będziemy udawać że nie ma problemu. Dzięki temu programowi Polacy w swoich domach będą mieli wsparcie, żeby mogli właśnie wymieniać te piece, żeby mogli ogrzewać, ocieplić swój dom w sposób bardziej ekologiczny i mniej niszczący powietrze.",2,POS
"nie będziemy udawać że nie ma problemu. ale to również program Twoja energia czyli upowszechnianie paneli fotowoltaicznych, żeby każdy mógł sobie zamontować w swoim domu też otrzyma do tego dofinansowanie żeby te zero emisyjne źródła energii się upowszechniać.",5,POS
"Proszę państwa jak państwo wiedzą smog powoduje to,  że jesteśmy na czarnej mapie w Europie. Smog jest produkowany między innymi przez przez stare kopciuchy.",1,POS
"My zwracamy te zaostrzone normy smogowe, nie będziemy udawać że nie ma problemu.",2,POS
"To bardzo ważne że wspomnieliśmy o normach, bo to nasi poprzednicy mieli taką metodę walki ze smogiem. Nie chcesz mieć temperatury to zbij termometr -  rozluźnić normy antysmogowe, żeby powietrze było takie brudne, zanieczyszczone jak było, ale żeby rzadziej był alarm.",1,POS
"To bardzo ważne że wspomnieliśmy o normach, bo to nasi poprzednicy mieli taką metodę walki ze smogiem. My zwracamy te zaostrzone normy smogowe,",3,POS
"Prawo i Sprawiedliwość jest partią która akurat ma niezbyt chwalebne dokonania, jeżeli mówimy o odnawialnych źródłach energii dość wspomnieć o wiatrakach.",4,POS
Natomiast panie pośle problem polega na tym że skala tych programów które realizuje się jest po prostu zbyt mała wobec potrzeb. Polskie miasta są w tym momencie na niechlubnym rankingu w których jest najgorsze powietrze i tak skromnej skali programami tego problemu po prostu się nie da rozwiązać.,2,POS
"No tak to dość osobliwe rzeczywiście gdy pan poseł reprezentujący PiS mówi o odnawialnych źródeł energii. Panie pośle zniszczyliście farmy wiatrowe zniszczyliście ustawę prosumencką,  zniszczyliście podstawy do rozproszonej energetyki nie potraficie nawet zrealizować programu Czyste powietrze",3,POS
"No tak to dość osobliwe rzeczywiście gdy pan poseł reprezentujący PiS mówi o odnawialnych źródeł energii. a wcześniej zamknęliście program Kawka wprowadzony przez rząd PO-PSL,  który właśnie wymieniał piece, a pieniądze z tego programu prezes klubu przekazał do Torunia.",3,POS
"Prawo i Sprawiedliwość to nie tylko program czysta energia na 103 miliardy złotych, panie przewodniczący więc nie taki mały, będzie adresowany do trzech czterech milionów polskich domów. Ale to również zaostrzenie norm na paliwa stałe i na kotły na paliwa stałe już wprowadziliśmy w życie.",6,POS
" Przez lata straszono nas ostatnio wyrokami trybunału europejskiego, wiecie państwo za co faktycznie dostaliśmy jedyny wyrok jaki dostaliśmy w tych latach?  Za brak polityki antysmogowej za rządów PO-PSL.",4,POS
"Platforma Obywatelska nie tylko rozbiła termometr i rozbudziła normę anty smogu ale też w ogóle nie prowadziła polityki antysmogowej.  Przez lata straszono nas ostatnio wyrokami trybunału europejskiego, wiecie państwo za co faktycznie dostaliśmy jedyny wyrok jaki dostaliśmy w tych latach? ",4,POS
"Smog jest produkowany między innymi przez przez stare kopciuchy. Niestety ludzie palą nie tylko węglem, szkodliwym drewnem, ale również plastikiem i wszystkim co popadnie",-4,NEG
"Przez te cztery lata nie PIS nie zrobił nic dla czystej energii W ogóle mieliśmy dawniej ministrów ochrony środowiska, dzisiaj mamy ministrów niszczenia środowiska, mamy premiera który zablokował cele klimatyczne na szczycie Unii Europejskiej i prezydenta który za sto lat chce jeszcze wydobywać węgiel i w ogóle nie wierzy w zmiany klimatyczne. ",11,POS
"Przez te cztery lata nie PIS nie zrobił nic dla czystej energii No i jak powiedziałam mieliśmy prezesa Kujdę, który przekazał środki z programu na wymianę pieców, do Torunia, a tam nie było wystarczającej ciepłej wody na geotermię.",3,POS
"Przez te cztery lata nie PIS nie zrobił nic dla czystej energii Kiedy oddaliśmy rządy w Polsce to miks energetyczny wyglądał w taki sposób, że odnawialne źródła energii stanowiły w nim prawie 14 procent.Dzisiaj to jest 11 procent.",4,POS
